Title,Rating,Calories,Protein,Fat,Sodium,Price
Pumpkin Mustard Relish , 1.875, 254.0, 2.0, 1.0, 10.0, 11.0
Fingerling Potato Salad with Sherry-Mustard Vinaigrette , 4.375, 425.0, 11.0, 23.0, 45351.0, 67.0
Champagne Fizz , 1.25, 148.0, 1.0, 0.0, 7.0, 52.0
Braised Veal Shanks with White Bean Tomato Sauce , 4.375, 2724.0, 36.0, 182.0, 1090.0, 32.0
Reuben Salad , 3.75, 272.0, 15.0, 18.0, 1082.0, 44.0
Cornmeal-Crusted Soft-Shelled Crabs with Cilantro-Lime Tartar Sauce , 3.75, 4256.0, 101.0, 119.0, 7072.0, 68.0
Champ , 4.375, 342.0, 6.0, 16.0, 26.0, 20.0
Strawberry-Strawberry Cheesecake , 3.75, 465.0, 7.0, 32.0, 310.0, 75.0
Carrot and Beet Salad with Ginger Vinaigrette , 4.375, 226.0, 2.0, 19.0, 242.0, 11.0
Spicy Vietnamese Beef and Noodle Soup , 4.375, 1023.0, 44.0, 50.0, 1621.0, 73.0
Buttermilk Pie Crust Dough , 5.0, 259.0, 4.0, 15.0, 252.0, 18.0
Six-Spice Hanger Steak , 4.375, 476.0, 47.0, 29.0, 1026.0, 57.0
Extra-Buttery Mashed Spuds , 4.375, 237.0, 4.0, 13.0, 501.0, 42.0
Sage and Onion "Roast" , 2.5, 655.0, 18.0, 42.0, 597.0, 91.0
Tamarind Mango Sangria , 3.75, 193.0, 1.0, 0.0, 9.0, 43.0
Tunisian Fish Cakes with Lemon and Paprika Aïoli , 4.375, 64.0, 5.0, 5.0, 110.0, 20.0
Cranberry Sauce with Roasted Shallots and Port , 4.375, 311.0, 5.0, 2.0, 30.0, 21.0
Cod with Potatoes and Preserved Lemon Relish , 4.375, 399.0, 29.0, 18.0, 142.0, 51.0
Nectarine-Raspberry Crisp with Spiced-Oatmeal Crumb Topping , 4.375, 431.0, 7.0, 14.0, 102.0, 85.0
Anchovy Mayonnaise , 3.125, 471.0, 10.0, 44.0, 1000.0, 19.0
Grilled Chicken with Mustard-Dill Sauce , 3.125, 376.0, 37.0, 23.0, 212.0, 54.0
Kung Pao Chicken , 5.0, 259.0, 30.0, 11.0, 371.0, 70.0
Stir-Fried Shanghai Bok Choy with Ginger , 4.375, 58.0, 1.0, 4.0, 406.0, 86.0
Pork Chops with Apple Balsamic Sauce and Blue Cheese Tomato Gratin , 4.375, 837.0, 54.0, 50.0, 1490.0, 13.0
Beet Cured Lox , 0.0, 324.0, 25.0, 16.0, 15350.0, 92.0
Sheet-Pan Crispy Fish Tacos With Chili-Roasted Corn , 4.375, 1209.0, 41.0, 84.0, 2507.0, 29.0
Sausage and Egg Sandwich , 4.375, 788.0, 49.0, 56.0, 250.0, 41.0
Goat Cheese and Olive-Stuffed Chicken Breasts , 3.75, 367.0, 39.0, 22.0, 234.0, 83.0
Grilled Apple-and Herb-Marinated Pork Chops and Potatoes , 4.375, 609.0, 41.0, 39.0, 4843.0, 70.0
Chinese Fried Rice Deluxe , 4.375, 500.0, 17.0, 25.0, 1086.0, 72.0
Blues-Busting Blueberry Ice Cream , 3.125, 288.0, 1.0, 22.0, 23.0, 70.0
